Start,Finish,Active Calories (kcal),Distance (km),Flights Climbed (count),Resting Calories (kcal),Steps (count)
23-Jun-2017 07:00,23-Jun-2017 08:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 08:00,23-Jun-2017 09:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 09:00,23-Jun-2017 10:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 10:00,23-Jun-2017 11:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 11:00,23-Jun-2017 12:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 12:00,23-Jun-2017 13:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 13:00,23-Jun-2017 14:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 14:00,23-Jun-2017 15:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 15:00,23-Jun-2017 16:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 16:00,23-Jun-2017 17:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 17:00,23-Jun-2017 18:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 18:00,23-Jun-2017 19:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 19:00,23-Jun-2017 20:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 20:00,23-Jun-2017 21:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 21:00,23-Jun-2017 22:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 22:00,23-Jun-2017 23:00,0.0,0.0,0.0,0.0,0.0
23-Jun-2017 23:00,24-Jun-2017 00:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 00:00,24-Jun-2017 01:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 01:00,24-Jun-2017 02:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 02:00,24-Jun-2017 03:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 03:00,24-Jun-2017 04:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 04:00,24-Jun-2017 05:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 05:00,24-Jun-2017 06:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 06:00,24-Jun-2017 07:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 07:00,24-Jun-2017 08:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 08:00,24-Jun-2017 09:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 09:00,24-Jun-2017 10:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 10:00,24-Jun-2017 11:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 11:00,24-Jun-2017 12:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 12:00,24-Jun-2017 13:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 13:00,24-Jun-2017 14:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 14:00,24-Jun-2017 15:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 15:00,24-Jun-2017 16:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 16:00,24-Jun-2017 17:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 17:00,24-Jun-2017 18:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 18:00,24-Jun-2017 19:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 19:00,24-Jun-2017 20:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 20:00,24-Jun-2017 21:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 21:00,24-Jun-2017 22:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 22:00,24-Jun-2017 23:00,0.0,0.0,0.0,0.0,0.0
24-Jun-2017 23:00,25-Jun-2017 00:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 00:00,25-Jun-2017 01:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 01:00,25-Jun-2017 02:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 02:00,25-Jun-2017 03:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 03:00,25-Jun-2017 04:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 04:00,25-Jun-2017 05:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 05:00,25-Jun-2017 06:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 06:00,25-Jun-2017 07:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 07:00,25-Jun-2017 08:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 08:00,25-Jun-2017 09:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 09:00,25-Jun-2017 10:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 10:00,25-Jun-2017 11:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 11:00,25-Jun-2017 12:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 12:00,25-Jun-2017 13:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 13:00,25-Jun-2017 14:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 14:00,25-Jun-2017 15:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 15:00,25-Jun-2017 16:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 16:00,25-Jun-2017 17:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 17:00,25-Jun-2017 18:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 18:00,25-Jun-2017 19:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 19:00,25-Jun-2017 20:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 20:00,25-Jun-2017 21:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 21:00,25-Jun-2017 22:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 22:00,25-Jun-2017 23:00,0.0,0.0,0.0,0.0,0.0
25-Jun-2017 23:00,26-Jun-2017 00:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 00:00,26-Jun-2017 01:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 01:00,26-Jun-2017 02:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 02:00,26-Jun-2017 03:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 03:00,26-Jun-2017 04:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 04:00,26-Jun-2017 05:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 05:00,26-Jun-2017 06:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 06:00,26-Jun-2017 07:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 07:00,26-Jun-2017 08:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 08:00,26-Jun-2017 09:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 09:00,26-Jun-2017 10:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 10:00,26-Jun-2017 11:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 11:00,26-Jun-2017 12:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 12:00,26-Jun-2017 13:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 13:00,26-Jun-2017 14:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 14:00,26-Jun-2017 15:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 15:00,26-Jun-2017 16:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 16:00,26-Jun-2017 17:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 17:00,26-Jun-2017 18:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 18:00,26-Jun-2017 19:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 19:00,26-Jun-2017 20:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 20:00,26-Jun-2017 21:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 21:00,26-Jun-2017 22:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 22:00,26-Jun-2017 23:00,0.0,0.0,0.0,0.0,0.0
26-Jun-2017 23:00,27-Jun-2017 00:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 00:00,27-Jun-2017 01:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 01:00,27-Jun-2017 02:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 02:00,27-Jun-2017 03:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 03:00,27-Jun-2017 04:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 04:00,27-Jun-2017 05:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 05:00,27-Jun-2017 06:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 06:00,27-Jun-2017 07:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 07:00,27-Jun-2017 08:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 08:00,27-Jun-2017 09:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 09:00,27-Jun-2017 10:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 10:00,27-Jun-2017 11:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 11:00,27-Jun-2017 12:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 12:00,27-Jun-2017 13:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 13:00,27-Jun-2017 14:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 14:00,27-Jun-2017 15:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 15:00,27-Jun-2017 16:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 16:00,27-Jun-2017 17:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 17:00,27-Jun-2017 18:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 18:00,27-Jun-2017 19:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 19:00,27-Jun-2017 20:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 20:00,27-Jun-2017 21:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 21:00,27-Jun-2017 22:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 22:00,27-Jun-2017 23:00,0.0,0.0,0.0,0.0,0.0
27-Jun-2017 23:00,28-Jun-2017 00:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 00:00,28-Jun-2017 01:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 01:00,28-Jun-2017 02:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 02:00,28-Jun-2017 03:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 03:00,28-Jun-2017 04:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 04:00,28-Jun-2017 05:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 05:00,28-Jun-2017 06:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 06:00,28-Jun-2017 07:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 07:00,28-Jun-2017 08:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 08:00,28-Jun-2017 09:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 09:00,28-Jun-2017 10:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 10:00,28-Jun-2017 11:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 11:00,28-Jun-2017 12:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 12:00,28-Jun-2017 13:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 13:00,28-Jun-2017 14:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 14:00,28-Jun-2017 15:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 15:00,28-Jun-2017 16:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 16:00,28-Jun-2017 17:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 17:00,28-Jun-2017 18:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 18:00,28-Jun-2017 19:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 19:00,28-Jun-2017 20:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 20:00,28-Jun-2017 21:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 21:00,28-Jun-2017 22:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 22:00,28-Jun-2017 23:00,0.0,0.0,0.0,0.0,0.0
28-Jun-2017 23:00,29-Jun-2017 00:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 00:00,29-Jun-2017 01:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 01:00,29-Jun-2017 02:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 02:00,29-Jun-2017 03:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 03:00,29-Jun-2017 04:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 04:00,29-Jun-2017 05:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 05:00,29-Jun-2017 06:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 06:00,29-Jun-2017 07:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 07:00,29-Jun-2017 08:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 08:00,29-Jun-2017 09:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 09:00,29-Jun-2017 10:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 10:00,29-Jun-2017 11:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 11:00,29-Jun-2017 12:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 12:00,29-Jun-2017 13:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 13:00,29-Jun-2017 14:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 14:00,29-Jun-2017 15:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 15:00,29-Jun-2017 16:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 16:00,29-Jun-2017 17:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 17:00,29-Jun-2017 18:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 18:00,29-Jun-2017 19:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 19:00,29-Jun-2017 20:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 20:00,29-Jun-2017 21:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 21:00,29-Jun-2017 22:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 22:00,29-Jun-2017 23:00,0.0,0.0,0.0,0.0,0.0
29-Jun-2017 23:00,30-Jun-2017 00:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 00:00,30-Jun-2017 01:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 01:00,30-Jun-2017 02:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 02:00,30-Jun-2017 03:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 03:00,30-Jun-2017 04:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 04:00,30-Jun-2017 05:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 05:00,30-Jun-2017 06:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 06:00,30-Jun-2017 07:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 07:00,30-Jun-2017 08:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 08:00,30-Jun-2017 09:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 09:00,30-Jun-2017 10:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 10:00,30-Jun-2017 11:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 11:00,30-Jun-2017 12:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 12:00,30-Jun-2017 13:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 13:00,30-Jun-2017 14:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 14:00,30-Jun-2017 15:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 15:00,30-Jun-2017 16:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 16:00,30-Jun-2017 17:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 17:00,30-Jun-2017 18:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 18:00,30-Jun-2017 19:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 19:00,30-Jun-2017 20:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 20:00,30-Jun-2017 21:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 21:00,30-Jun-2017 22:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 22:00,30-Jun-2017 23:00,0.0,0.0,0.0,0.0,0.0
30-Jun-2017 23:00,01-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 00:00,01-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 01:00,01-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 02:00,01-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 03:00,01-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 04:00,01-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 05:00,01-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 06:00,01-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 07:00,01-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 08:00,01-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 09:00,01-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 10:00,01-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 11:00,01-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 12:00,01-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 13:00,01-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 14:00,01-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 15:00,01-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 16:00,01-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 17:00,01-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 18:00,01-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 19:00,01-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 20:00,01-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 21:00,01-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 22:00,01-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
01-Jul-2017 23:00,02-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 00:00,02-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 01:00,02-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 02:00,02-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 03:00,02-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 04:00,02-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 05:00,02-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 06:00,02-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 07:00,02-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 08:00,02-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 09:00,02-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 10:00,02-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 11:00,02-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 12:00,02-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 13:00,02-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 14:00,02-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 15:00,02-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 16:00,02-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 17:00,02-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 18:00,02-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 19:00,02-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 20:00,02-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 21:00,02-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 22:00,02-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
02-Jul-2017 23:00,03-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 00:00,03-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 01:00,03-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 02:00,03-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 03:00,03-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 04:00,03-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 05:00,03-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 06:00,03-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 07:00,03-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 08:00,03-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 09:00,03-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 10:00,03-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 11:00,03-Jul-2017 12:00,0.0,0.000939999999944121,0.0,0.0,2.0
03-Jul-2017 12:00,03-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 13:00,03-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 14:00,03-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 15:00,03-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 16:00,03-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 17:00,03-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 18:00,03-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 19:00,03-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 20:00,03-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 21:00,03-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 22:00,03-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
03-Jul-2017 23:00,04-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 00:00,04-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 01:00,04-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 02:00,04-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 03:00,04-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 04:00,04-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 05:00,04-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 06:00,04-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 07:00,04-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 08:00,04-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 09:00,04-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 10:00,04-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 11:00,04-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 12:00,04-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 13:00,04-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 14:00,04-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 15:00,04-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 16:00,04-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 17:00,04-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 18:00,04-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 19:00,04-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 20:00,04-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 21:00,04-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 22:00,04-Jul-2017 23:00,0.0,0.0,0.0,0.0,0.0
04-Jul-2017 23:00,05-Jul-2017 00:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 00:00,05-Jul-2017 01:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 01:00,05-Jul-2017 02:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 02:00,05-Jul-2017 03:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 03:00,05-Jul-2017 04:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 04:00,05-Jul-2017 05:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 05:00,05-Jul-2017 06:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 06:00,05-Jul-2017 07:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 07:00,05-Jul-2017 08:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 08:00,05-Jul-2017 09:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 09:00,05-Jul-2017 10:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 10:00,05-Jul-2017 11:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 11:00,05-Jul-2017 12:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 12:00,05-Jul-2017 13:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 13:00,05-Jul-2017 14:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 14:00,05-Jul-2017 15:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 15:00,05-Jul-2017 16:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 16:00,05-Jul-2017 17:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 17:00,05-Jul-2017 18:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 18:00,05-Jul-2017 19:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 19:00,05-Jul-2017 20:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 20:00,05-Jul-2017 21:00,0.0,0.0,0.0,0.0,0.0
05-Jul-2017 21:00,05-Jul-2017 22:00,0.0,0.0,0.0,0.0,0.0
